STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,DRAIN_SQKM,ELEV_MEAN_M_BASIN,ELEV_STD_M_BASIN,SLOPE_PCT,RRMEAN,RRMEDIAN,BAS_COMPACTNESS,STREAMS_KM_SQ_KM,STRAHLER_MAX,TOPWET,CLAYAVE,SANDAVE,AWCAVE,PERMAVE,BDAVE,for_pc_use,crp_pc_use,urb_pc_use
03260706,2.69724955588003,3.97595760783598,1.47407851052134,0.187140084575356,0.062934971242875,20.4517247672933,1.15849056603774,242.57832937884,3.9294964028777,103.0707,356.9356,35.78848,1.421533,0.344652631578947,0.292397660818713,1.2640404999209,0.805608286351019,4,13.34369,25.33132,23.95643,0.1297239,2.273607,1.575744,11.9958411,52.41742,24.9748917
03261500,2.65662086475634,3.95749041589098,1.48967075746202,0.19659214706389,0.0657992352388039,20.3629007726471,1.16964285714286,241.645677435055,3.95709090909091,1403.33,325.4385,23.44473,0.8498272,0.228163978494624,0.193548387096774,1.36038809285057,0.738724320010261,5,14.28213,31.59633,17.9973,0.1367348,1.150463,1.5783625,9.466373674,69.87249,9.8705406
03261950,2.65312705992578,3.91519691817242,1.47569145002876,0.191249528805906,0.0728156742763985,20.6737847539089,1.16229712858926,245.087607227596,4.05921294593601,394.6005,298.4296,7.487126,0.2498226,0.350672727272727,0.318181818181818,1.13254549925435,0.828176345443049,4,14.83811,34.73624,12.73858,0.1479419,0.5698112,1.573382,5.719075521,76.54346,8.9064764
03262000,2.6583968796009,3.91223579850337,1.4716522685246,0.187937219524738,0.0727667178228086,20.3629007726471,1.14912280701754,245.331873212873,4.06475349521707,666.9864,299.2486,8.125937,0.4943028,0.537476666666667,0.516666666666667,1.19592525691094,0.818818194793777,4,14.43412,34.54576,13.00193,0.1463982,0.5730682,1.5747055,7.6706664764,72.24071,8.628435900000001
03262700,2.66670366806595,3.94485648177891,1.47930065459427,0.189313894702637,0.0662451319866921,20.1630467846931,1.15816326530612,241.889943420332,3.98427212874909,2397.625,314.1607,23.97343,0.747023,0.299369683257919,0.280542986425339,0.98808282186593,0.746481622438872,5,14.17966,31.67809,17.16201,0.1394196,0.9840938,1.581931,8.696116426,70.27036,10.8337824
03263000,2.6864472000365,3.96192529165906,1.47478249027386,0.17930879608138,0.0645598737146461,20.2296647806777,1.16050955414013,241.401411449778,3.95596797671033,2975.009,310.7973,27.10538,0.7609326,0.33247805907173,0.324894514767932,1.03885181111782,0.744289513073742,5,14.02998,30.42111,18.29168,0.1391747,1.040096,1.587448,8.494856666,69.90197,11.5661319
03264000,2.69602334300663,3.9779371676705,1.47548320677159,0.185736712532388,0.0631650051496493,21.4732007057249,1.16225961538462,246.99732311249,4.0609711573567,499.5207,329.7026,15.81531,0.6606807,0.515222784810127,0.506329113924051,1.14905715715198,0.633765727826695,4,14.16502,25.40733,22.31758,0.1399992,1.401314,1.584031,6.826023199000001,78.70358,9.7913052
03265000,2.69356839532762,3.97377824177161,1.47528395739448,0.173306314338879,0.0630768388196601,20.8292267445398,1.15233415233415,246.664233132567,4.04221251819505,1301.006,315.5458,17.42749,0.530955,0.523143636363636,0.5,1.65789526169306,0.696855817728742,5,14.54189,27.76362,19.90126,0.1419717,0.9814757,1.5925315,5.4778696270000005,81.25137,8.306803400000002
03266000,2.69109260369897,3.97684049443329,1.47777913289458,0.1693971119028,0.0614705610989276,20.8958447405244,1.14896214896215,246.375555149967,4.0301489284417,1671.081,310.7701,19.25194,0.5683431,0.55977,0.553846153846154,1.28812513308255,0.667855717347035,5,14.43641,27.45391,20.33035,0.1412006,1.012845,1.594971,5.86463369,79.47733,9.1202024
03266560,2.67507457303644,3.98228418811219,1.48866286878573,0.178837558124999,0.0717962471321541,20.9846687351707,1.16379310344828,242.867007361441,3.94837545126354,93.636,390.0513,33.76522,4.23662,0.442400724637681,0.420289855072464,1.37373664818821,0.802111474219317,3,12.19637,24.73337,24.76867,0.1254251,2.654305,1.570898,32.1145734,41.04671,9.63475556
03267000,2.72010286645982,3.98787175622072,1.46607387734968,0.185681392415507,0.0661115258834589,20.718196751232,1.15613382899628,243.066861349395,3.93175287356322,421.1667,357.9623,35.00032,2.208184,0.335103592814371,0.287425149700599,1.20879265456615,0.755886920784573,4,12.89724,24.0029,25.45011,0.1258388,2.857988,1.5746305,15.834160131,66.01911,6.51077141
03267900,2.74338573310215,3.99974064366977,1.45795780571731,0.180874867975268,0.0625710660598871,20.9624627365091,1.16687268232386,243.155685344041,3.92754662840746,802.4327,347.2428,33.10702,1.829904,0.362527748691099,0.345549738219895,1.49520866663806,0.793142153852903,5,13.11238,24.28608,24.93166,0.1273513,2.526919,1.582142,14.517649158,64.04612,9.5339678
03269500,2.73370217119913,4.00716417837805,1.46583787385307,0.174681427769426,0.0603263744729551,20.8070207458782,1.1639751552795,243.488775323964,3.95848375451264,1265.576,342.5677,31.37772,1.708375,0.370983582089552,0.358208955223881,1.2374643157602,0.785282511678477,6,13.18642,24.3721,24.87241,0.1266484,2.531125,1.579267,12.41868565,59.69595,13.9573006
03270000,2.7417937725254,4.00369378128613,1.46024614301987,0.165341929141036,0.0593644523570998,20.6737847539089,1.15652173913043,242.978037354748,3.96880667392093,1639.624,330.3087,38.23763,1.571537,0.409824255319149,0.417021276595745,1.13236967666911,0.766310446785361,6,13.1089,24.65005,24.37174,0.1289224,2.262695,1.580946,11.51599626,57.4921,16.8897327
03271000,2.72189017582284,3.95943672202957,1.45466439358914,0.113514740724202,0.0543802153426711,21.4509947070633,1.15,249.040274989353,4.14296268932397,180.054,289.6225,21.96836,1.102929,0.628801020408163,0.653061224489796,1.73674712454889,0.704720805980428,4,13.58642,26.63068,21.70249,0.1347281,0.9068221,1.6000995,8.907328699999999,39.27322,40.34289499999999
03271300,2.79685236387419,3.94832407373608,1.41170271435668,0.12028069133961,0.0548317160239523,21.0512867311553,1.14354644149578,246.41996714729,4.04409620991254,51.9282,285.1761,12.97395,1.650347,0.53240918367347,0.530612244897959,2.33442754566232,0.670627712880477,2,12.5879,26.66304,21.7018,0.1462141,0.8582398,1.589215,9.9821472,2.471704,86.83376099999998
03271500,2.70824063338809,3.97601006211596,1.46811550388041,0.167534895722277,0.0598265581819285,20.2074587820162,1.14754098360656,240.668613493947,3.9168774846404,7007.874,311.0349,33.07247,0.9962387,0.397079770992366,0.393129770992366,1.10196606349655,0.724264591515201,7,13.8156,27.8793,20.63358,0.1370558,1.353402,1.586879,8.61775808,64.48777,17.0168561
03271601,2.70824063338809,3.97601006211596,1.46811550388041,0.167534895722277,0.0598265581819285,20.2074587820162,1.14754098360656,240.668613493947,3.9168774846404,7019.35,310.9166,33.18913,1.002785,0.410136567164179,0.406716417910448,1.08750995969395,0.724221188571591,7,13.81401,27.87762,20.63073,0.1371007,1.353203,1.5867295,8.63610763,64.39415,17.0663623
03271800,2.72762572464562,3.99341840603517,1.46406391828336,0.129218646717051,0.057579416451751,21.1845227231247,1.15636363636364,247.41923708706,4.035494386092,522.2061,317.6879,20.58863,0.7278663,0.559404132231405,0.570247933884298,1.82925417841411,0.697322570532975,4,14.39038,25.74476,22.27037,0.1376866,0.8085515,1.6144555,6.27286861,80.03892,7.94272664
03272000,2.73845220009734,3.98278470797591,1.45439263385146,0.117262950779929,0.0555805892164203,21.11790472714,1.15552855407047,247.019529111152,4.05393586005831,720.9459,307.6589,26.34052,0.9613987,0.574891946308725,0.610738255033557,1.5341375948799,0.776121481514771,4,13.98859,25.79315,22.12521,0.1385961,0.8317736,1.606917,10.0180884,74.66466,7.29516659
03274000,2.72624490551804,3.97881063557827,1.45944725197835,0.151846317398953,0.0593378660742106,20.0298107927237,1.14904458598726,239.802579546146,3.88732901367891,9403.646,303.6381,38.67657,1.179274,0.450624916943522,0.461794019933555,1.32948329680863,0.745545717054853,7,13.67289,27.44404,20.98084,0.1386535,1.281583,1.5865085,10.2580704,60.76677,17.222452299999997
03373980,3.11907458836771,4.12673383330291,1.32306352938566,0.136326363375713,0.0444728563883051,20.0742227900468,1.1604621309371,228.255460242137,3.75557179393497,28789.47,229.5354,48.85894,2.567881,0.451687596899225,0.461240310077519,1.45538988369149,0.443219691088443,7,13.21559,25.31312,21.28272,0.1594963,1.357806,1.513745,30.214768230000004,47.2357,11.5408132
04072845,2.41626933132567,3.49831452211474,1.44781646514357,0.544901686052186,0.121336598006002,21.917320678956,1.19202898550725,256.457078542313,4.37130961392884,337.3425,280.7131,23.90507,1.898494,0.265688535031847,0.248407643312102,1.62143292638848,0.439016429889504,4,12.83496,10.60428,69.41935,0.1123967,8.630916,1.468624,34.508108,36.10618,5.81097792
04073468,2.30860477660157,3.52430217801302,1.52659399033257,0.54751243571738,0.116192703786048,22.3392346535256,1.20191158900836,259.232828375008,4.43709616115545,149.5296,286.8286,20.42039,1.503379,0.49278064516129,0.537634408602151,1.6786818208537,0.680369639188495,3,12.4043,21.2352,19.15554,0.1804785,1.749273,1.4450075,3.1894021,61.88848,9.520054600000002
04073473,2.34619818713877,3.52154050118635,1.50095610869128,0.536360732301746,0.117094799320507,22.2948226562025,1.18816568047337,258.944150392407,4.44228571428571,277.8237,278.9329,24.6641,1.984769,0.43229793814433,0.484536082474227,1.24271397739755,0.635631157457049,4,12.66117,20.36351,22.56573,0.1754216,2.222373,1.439286,5.9564028,52.94581,8.2629022
04080000,2.36164617338931,3.39401589888665,1.43713988027925,0.573321047567656,0.119146774522358,21.5398187017096,1.2079701120797,255.524426598528,4.43088178667693,1334.275,302.3445,40.80049,2.031294,0.39257100591716,0.355029585798817,1.0329774257411,0.519230743287553,5,13.19642,12.48076,51.33308,0.1569164,4.846067,1.390296,37.014416,29.56349,4.31270078
04081000,2.37372870000609,3.41483965194379,1.43859728027682,0.59134681489532,0.120972086749925,21.4065827097402,1.205,255.83531057979,4.39900725467736,710.1567,321.8715,35.74283,2.199175,0.530446875,0.6,0.855475467988111,0.369422128947034,4,12.64911,8.10093,66.05952,0.1219974,7.694186,1.449732,33.83,41.60695,6.950649200000001
04082400,2.34692063649085,3.41881759110544,1.4567248410314,0.55146680704046,0.122918351424865,20.3851067713086,1.20630749014455,244.909959238304,4.09847640282423,13767.2,302.3336,76.36601,1.694466,0.240144086021505,0.155913978494624,0.752122442253962,0.559825454703934,7,13.14312,14.12155,51.18325,0.1539017,5.288143,1.3871235,28.950153,32.06567,5.770069599999999
04083545,2.24028543073554,3.54133012258928,1.58074952146905,0.550639324544183,0.103579626600112,21.717466691002,1.19852941176471,259.876802336193,4.58761270090161,440.4717,271.3332,16.97907,0.9366221,0.373562068965517,0.362068965517241,1.44487350566636,0.817266126291428,5,13.2121,28.28177,17.07054,0.1969063,1.385694,1.365094,2.40226543,50.36503,9.7040739
04084445,2.33319400419785,3.42973792091015,1.46997545627985,0.550356551623381,0.120384040280317,20.4739307659549,1.20365535248042,244.865547240981,4.109951546776,15441.28,296.6046,74.33743,1.587696,0.224743548387097,0.145161290322581,0.762667257703786,0.58045997482074,7,13.30124,15.68235,48.5827,0.15559,4.96638,1.393794,26.10315,31.71288,6.909959300000001
040851325,2.2680613987954,3.2095011741802,1.41508566561946,0.496023598161258,0.113928799161674,21.1401107258015,1.19148936170213,254.502950660096,4.24010358860525,52.00056,241.6664,7.358102,0.4230991,0.597696551724138,0.568965517241379,2.45589327694382,0.335469848786244,2,13.47112,41.923,16.45503,0.1625,0.8545,1.538,4.01862184,36.88583,11.5955075
04188337,2.4885634335341,3.9079012384255,1.57034423385212,0.207542270242007,0.0708640268720041,20.6293727565858,1.17150063051702,243.99951329318,4.04416635995583,369.3456,277.5002,11.84174,0.3438295,0.448532352941177,0.441176470588235,1.54610570204767,0.902357575127469,4,14.16346,35.50827,12.59716,0.1458611,0.5641987,1.5683215,6.356485575,82.45277,7.682804170000001
04188400,2.47520954042709,3.89949511163838,1.57542020097641,0.215570200537991,0.0699909144661321,20.5627547606011,1.17067003792668,243.555393319949,4.0547134935305,606.7548,267.3947,16.29012,0.3687256,0.389675641025641,0.371794871794872,0.989080149576181,0.807794351194255,4,14.00099,34.22926,14.86141,0.1459258,0.9407514,1.561507,6.06076739,82.06644,7.383872720000001
04188433,2.4205488921336,3.89720325485186,1.61004938488008,0.259079222512541,0.0660407976380138,20.2296647806777,1.16944801026958,246.975117113829,4.12384130515387,48.3822,253.3308,5.917715,0.08359133,0.453232,0.44,2.20899079552926,0.561524692965595,2,15.09981,34.43662,12.94068,0.1487437,0.6323739,1.5746845,4.79184477,87.26143,4.791844749999999
04188496,2.50041074648658,3.94167943663685,1.5764127722517,0.230886405516305,0.0692708771875384,20.2518707793393,1.15736040609137,242.844801362779,3.98832968636032,134.7102,272.1664,14.21505,0.2587231,0.536106666666667,0.533333333333333,1.03545946344152,0.714044073871169,3,14.8898,34.60111,12.59541,0.1491793,0.5793859,1.5750205,8.8316257,78.69025,9.03138807
04189000,2.46388744199063,3.90153850605342,1.58348893685714,0.232793234453041,0.0685200181137758,20.11863478737,1.17357512953368,243.510981322626,4.0659992584353,909.2952,264.1503,17.17791,0.3464627,0.496537623762376,0.475247524752475,1.12183728174605,0.75781275431785,4,14.19465,34.03786,14.94918,0.1463181,0.9574266,1.5637715,6.21322926,77.0527,12.343515900000002
04191500,2.53939845306321,3.90836673066862,1.53909156160746,0.25368778206295,0.0670443113060812,20.6071667579242,1.16,240.779643487254,4.0686679174484,6038.764,247.9273,24.64761,0.2742605,0.373577697841727,0.338129496402878,1.01539788349822,0.829926123955167,6,14.50521,39.62125,12.70535,0.1383257,0.8036199,1.539181,5.1555223231,80.3234,10.636406
04192500,2.54433305019164,3.87813934197238,1.52422629642777,0.257634086572402,0.0732951482035326,20.2074587820162,1.15923566878981,238.403601630468,3.91396281443675,14248.29,262.6802,28.89195,0.4613797,0.260001190476191,0.25,0.883452016437068,0.815218527977743,7,14.42349,36.66483,15.6796,0.1415251,1.039965,1.5360825,6.814509609999999,71.74374,10.937761
05046000,1.73686537172233,3.70066733467178,2.1306587113324,0.800195268402187,0.124920591060957,21.3399647137556,1.23680823680824,275.554237391251,5.61747397012223,4501.151,423.0508,28.93214,1.810185,0.366273898305085,0.349152542372881,1.08153972015419,0.231482347515113,4,13.3771,13.39751,58.10376,0.126396,5.921704,1.4995405,29.93590357,21.24762,5.106318870000001
05049000,1.61046591287948,3.94962782697573,2.45247527152802,0.789348342846555,0.113948861423079,22.3836466508487,1.23227383863081,282.504714972319,6.06387035271687,2111.396,333.7199,17.70198,0.3216574,0.405590322580645,0.408602150537634,0.782045880024962,0.567533991728695,5,14.03333,29.26721,21.8157,0.1717484,0.9979609,1.447857,0.762533285,84.3715,4.93773253
05050000,1.61844359347813,3.95816401898157,2.44566077862204,0.774873832844887,0.117758257294857,21.8507026829713,1.22693266832918,282.193830991057,6.07456978967495,3127.124,331.6728,17.92507,0.4088351,0.390136170212766,0.393617021276596,0.822609754774116,0.509833316491447,5,13.88577,29.09293,22.30803,0.1708919,1.049527,1.43665,0.8848834,79.25298,4.867549810000001
05051300,1.62709405670134,3.96703181176614,2.43810847653677,0.770362682500119,0.118070510484261,21.6952606923405,1.22738693467337,282.149418993734,6.07071189679885,4021.727,329.6449,19.63171,0.4149926,0.400453535353535,0.414141414141414,1.32968761695089,0.472090223926189,5,13.85913,28.40887,23.80552,0.1687772,1.2979,1.435032,0.846947821,78.75532,4.83748948
05051500,1.67268426397761,3.83705631167488,2.2939513417496,0.787705699653681,0.120321673670965,21.7396726896636,1.23455233291299,274.843645434082,5.62590909090909,9602.121,371.1021,54.7451,1.034156,0.258081055900621,0.211180124223602,0.768325460700912,0.375542965975955,5,13.72859,21.85515,39.21273,0.1494299,3.381972,1.463977,14.43302069,53.02233,5.032059100000001
